Observatory;Data_year;agglomeration;Zone_complementaire;Type_habitat;epoque_construction_homogene;anciennete_locataire_homogene;nombre_pieces_homogene;loyer_1_decile;loyer_1_quartile;loyer_median;loyer_3_quartile;loyer_9_decile;loyer_moyen;loyer_mensuel_1_decile;loyer_mensuel_1_quartile;loyer_mensuel_median;loyer_mensuel_3_quartile;loyer_mensuel_9_decile;moyenne_loyer_mensuel;surface_moyenne;nombre_observations;nombre_logements;methodologie_production
B6700;2021;Eurométropole de Strasbourg;;Maison;;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;17;;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Maison;;2. 1 an et plus;Maison 4P+;7;7,8;9,1;10,6;11,5;8,8;670;800;1000;1100;1250;983;111;85;;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Maison;1. Avant 1946;;;;;;;;;;;;;;;;32;;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Maison;1. Avant 1946;;Maison 1-3P;;;;;;;;;;;;;;10;;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Maison;1. Avant 1946;;Maison 4P+;;;;;;;;;;;;;;22;;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Maison;1. Avant 1946;1. Moins de 1 an;;;;;;;;;;;;;;;4;;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Maison;1. Avant 1946;2. 1 an et plus;;;;;;;;;;;;;;;28;;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Maison;2. Entre 1946-1970;;;;;;;;;;;;;;;;28;;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Maison;2. Entre 1946-1970;;Maison 1-3P;;;;;;;;;;;;;;5;;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Maison;2. Entre 1946-1970;;Maison 4P+;;;;;;;;;;;;;;23;;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Maison;2. Entre 1946-1970;1. Moins de 1 an;;;;;;;;;;;;;;;7;;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Maison;2. Entre 1946-1970;2. 1 an et plus;;;;;;;;;;;;;;;21;;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Maison;3. Entre 1971-1990;;;;;;;;;;;;;;;;32;;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Maison;3. Entre 1971-1990;;Maison 1-3P;;;;;;;;;;;;;;2;;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Maison;3. Entre 1971-1990;;Maison 4P+;;;;;;;;;;;;;;30;;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Maison;3. Entre 1971-1990;1. Moins de 1 an;;;;;;;;;;;;;;;9;;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Maison;3. Entre 1971-1990;2. 1 an et plus;;;;;;;;;;;;;;;23;;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Maison;4. Entre 1991-2005;;;;;;;;;;;;;;;;14;;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Maison;4. Entre 1991-2005;;Maison 1-3P;;;;;;;;;;;;;;2;;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Maison;4. Entre 1991-2005;;Maison 4P+;;;;;;;;;;;;;;12;;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Maison;4. Entre 1991-2005;1. Moins de 1 an;;;;;;;;;;;;;;;4;;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Maison;4. Entre 1991-2005;2. 1 an et plus;;;;;;;;;;;;;;;10;;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Maison;5. Après 2005;;;;;;;;;;;;;;;;29;;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Maison;5. Après 2005;;Maison 1-3P;;;;;;;;;;;;;;3;;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Maison;5. Après 2005;;Maison 4P+;;;;;;;;;;;;;;26;;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Maison;5. Après 2005;1. Moins de 1 an;;;;;;;;;;;;;;;9;;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Maison;5. Après 2005;2. 1 an et plus;;;;;;;;;;;;;;;20;;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;;;;7,5;8,9;10,6;12,7;15,6;10,2;390;480;590;722;898;630;62;11425;74104;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;;;Appart 1P;11,4;13;15,2;17,7;20;14,8;309;350;390;429;470;390;26;2399;11571;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;;;Appart 2P;8,8;10,1;11,5;12,9;14,5;11,4;427;481;530;583;640;533;47;3932;23418;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;;;Appart 3P;7,3;8,4;9,6;10,9;12,3;9,7;500;588;660;740;830;673;69;3389;23915;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;;;Appart 4P+;6,5;7,5;8,7;10;11,3;8,8;636;715;824;1005;1260;906;102;1705;15201;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;;1. Moins de 1 an;;8,7;10;11,5;13,9;16,9;11,3;390;471;586;721;910;638;57;3240;;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;;1. Moins de 1 an;Appart 1P;11,5;13,2;15,2;17,9;20;15;330;360;400;445;480;400;27;904;;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;;1. Moins de 1 an;Appart 2P;9,8;10,8;12;13,6;14,9;12;450;500;546;600;660;551;46;1169;;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;;1. Moins de 1 an;Appart 3P;8,3;9,2;10,4;11,3;13,8;10,6;565;620;690;780;884;717;68;826;;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;;1. Moins de 1 an;Appart 4P+;7,2;8,4;9,8;11;12,9;10;701;770;910;1150;1450;1019;102;341;;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;;2. 1 an et plus;;7,3;8,5;10,2;12,2;15,2;9,8;385;480;592;722;887;627;64;8185;;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;;2. 1 an et plus;Appart 1P;11,2;12,8;15,2;17,5;19,7;14,7;300;347;382;420;469;384;26;1495;;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;;2. 1 an et plus;Appart 2P;8,5;9,8;11,2;12,5;14,3;11,1;420;475;520;570;625;524;47;2763;;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;;2. 1 an et plus;Appart 3P;7,1;8,2;9,3;10,7;11,9;9,4;500;573;650;725;814;659;70;2563;;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;;2. 1 an et plus;Appart 4P+;6,4;7,3;8,5;9,6;10,9;8,5;610;700;810;969;1213;873;102;1364;;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;1. Avant 1946;;;7,2;8,4;9,9;12;14,8;9,8;410;500;620;790;1055;692;70;2903;16099;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;1. Avant 1946;;Appart 1P;9,5;13,2;15,9;18,6;20,9;14,8;344;365;400;438;488;409;28;382;1575;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;1. Avant 1946;;Appart 2P;8,2;9,4;11;13,1;14,9;11,1;395;450;520;590;645;518;47;879;3827;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;1. Avant 1946;;Appart 3P;7,1;8,2;9,4;11;12,9;9,7;487;552;640;748;857;665;69;941;5635;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;1. Avant 1946;;Appart 4P+;6,8;7,7;8,8;10,2;11,9;9;664;764;891;1130;1430;993;110;701;5062;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;1. Avant 1946;1. Moins de 1 an;;8,5;9,8;11,1;13,7;16,5;11,4;430;532;655;820;1200;752;66;757;;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;1. Avant 1946;2. 1 an et plus;;7;8,1;9,2;11,2;14;9,3;404;495;605;779;982;669;72;2146;;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;2. Entre 1946-1970;;;6,9;8,3;9,9;12,5;16,7;9,5;380;478;600;750;900;632;67;1615;14446;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;2. Entre 1946-1970;;Appart 1P;12,4;14,5;16;18,6;21,8;15,8;304;350;380;420;450;388;25;468;1930;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;2. Entre 1946-1970;;Appart 2P;9;10,1;11,5;12,7;16,4;11,3;427;476;510;575;650;526;47;358;3993;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;2. Entre 1946-1970;;Appart 3P;6,8;8,3;9;10,7;11,9;9,2;536;580;634;726;853;664;73;474;4971;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;2. Entre 1946-1970;;Appart 4P+;6;7,1;8;9,3;10,4;8,2;590;686;765;890;1100;818;100;315;3552;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;2. Entre 1946-1970;1. Moins de 1 an;;7,5;9,5;11,8;15,7;18;10,6;365;423;600;750;910;628;60;432;;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;2. Entre 1946-1970;2. 1 an et plus;;6,7;7,9;9,2;11,4;15,8;9,1;391;500;602;748;855;633;70;1183;;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;3. Entre 1971-1990;;;7,5;8,8;10,7;13,4;16,9;10,2;364;432;530;640;780;561;55;2114;20457;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;3. Entre 1971-1990;;Appart 1P;11,3;12,4;14,9;17,4;19,4;14,5;307;350;393;434;480;393;27;574;4749;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;3. Entre 1971-1990;;Appart 2P;8,6;9,9;10,9;12,2;14,2;10,9;435;479;530;578;653;536;49;816;6947;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;3. Entre 1971-1990;;Appart 3P;6,9;7,9;8,7;9,8;10,8;8,8;500;550;615;696;782;638;72;490;5365;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;3. Entre 1971-1990;;Appart 4P+;6,4;7;8,2;9,3;11;8,4;600;650;760;970;1140;837;99;234;3395;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;3. Entre 1971-1990;1. Moins de 1 an;;8,4;9,5;11,5;14,2;17;11,1;390;450;511;640;780;560;50;613;;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;3. Entre 1971-1990;2. 1 an et plus;;7,1;8,4;10,3;12,8;16,8;9,8;354;430;530;641;775;562;57;1501;;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;4. Entre 1991-2005;;;8,6;9,7;11,3;13,4;16;11;391;478;586;705;842;610;55;1785;12204;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;4. Entre 1991-2005;;Appart 1P;11,5;13,2;15,2;17,9;20;15;338;350;395;421;460;391;26;344;2376;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;4. Entre 1991-2005;;Appart 2P;9,6;10,7;11,8;13,1;14,3;11,7;461;500;540;590;650;549;47;691;4346;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;4. Entre 1991-2005;;Appart 3P;8,2;9,1;10;10,9;12,7;10,1;576;623;690;757;865;705;70;549;3641;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;4. Entre 1991-2005;;Appart 4P+;7,6;8,3;9,5;10,8;12,2;9,8;669;729;837;938;1264;899;92;201;1841;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;4. Entre 1991-2005;1. Moins de 1 an;;9,2;10,5;11,9;14,1;17,4;11,8;378;445;565;650;780;574;49;445;;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;4. Entre 1991-2005;2. 1 an et plus;;8,3;9,4;11;12,9;15,4;10,7;394;500;597;720;863;625;58;1340;;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;5. Après 2005;;;9,4;10,4;11,4;12,8;14;11,1;389;511;622;710;815;616;55;3008;10899;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;5. Après 2005;;Appart 1P;12,3;13;13,5;15;18,5;14,2;256;296;340;410;462;353;25;631;940;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;5. Après 2005;;Appart 2P;10,9;11,6;12,3;13,2;14,2;12,3;475;502;540;579;623;543;44;1188;4305;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;5. Après 2005;;Appart 3P;9,3;10,1;10,7;11,3;12,4;10,7;614;653;697;737;800;703;66;935;4303;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;5. Après 2005;;Appart 4P+;7,8;8,7;9,9;10,4;10,9;9,5;681;720;814;872;991;828;87;254;1350;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;5. Après 2005;1. Moins de 1 an;;9,8;10,7;11,7;13,2;14,3;11,4;343;500;600;705;810;599;52;993;;Estimation directe
B6700;2021;Eurométropole de Strasbourg;;Appartement;5. Après 2005;2. 1 an et plus;;9,2;10,4;11,2;12,6;13,8;11;432;518;630;711;819;625;57;2015;;Estimation directe
B6900;2021;Agglomération de Lyon;;;;;;8,8;10,3;12;14,2;16,9;11,8;457;550;665;829;1060;729;62;28726;204576;Estimation directe
B6900;2021;Agglomération de Lyon;;;;;Maison 1-3P;;;;;;;;;;;;;;239;;
B6900;2021;Agglomération de Lyon;;;;;Ensemble 4P+;7,6;8,9;10,5;11,9;13,8;10,6;629;795;950;1190;1500;1026;97;6047;46841;Estimation directe
B6900;2021;Agglomération de Lyon;;;;;Maison 4P+;;;;;;;;;;;;;;552;;
B6900;2021;Agglomération de Lyon;;;;;Appart 1P;11,9;13,8;15,9;19,5;23,5;16;364;413;475;525;600;477;30;4875;28249;Estimation directe
B6900;2021;Agglomération de Lyon;;;;;Appart 2P;10,3;11,6;13,1;14,8;16,7;13;467;529;595;660;735;599;46;8851;65492;Estimation directe
B6900;2021;Agglomération de Lyon;;;;;Appart 3P;8,8;10;11,3;12,6;14,1;11,4;570;650;740;833;953;759;67;8714;59704;Estimation directe
B6900;2021;Agglomération de Lyon;;;;;Appart 4P+;7,6;9;10,4;11,9;13,9;10,7;604;750;895;1167;1500;999;94;5495;36214;Estimation directe
B6900;2021;Agglomération de Lyon;;;;;Ensemble 1P;11,7;13,7;15,9;19,3;23,4;16;364;415;475;528;600;478;30;4884;28462;Estimation directe
B6900;2021;Agglomération de Lyon;;;;;Ensemble 2P;10,2;11,6;13;14,8;16,7;13;463;526;595;660;735;599;46;8910;66500;Estimation directe
B6900;2021;Agglomération de Lyon;;;;;Ensemble 3P;8,7;10;11,3;12,5;14;11,3;570;647;740;831;950;757;67;8885;62773;Estimation directe
B6900;2021;Agglomération de Lyon;;;;1. Moins de 1 an;;9,7;11,1;13,1;15,5;18,6;12,7;470;564;689;844;1090;747;59;6569;;Estimation directe
B6900;2021;Agglomération de Lyon;;;;1. Moins de 1 an;Ensemble 4P+;8,3;9,9;11;12,7;14,7;11,3;721;842;968;1290;1560;1096;97;902;;Estimation directe
B6900;2021;Agglomération de Lyon;;;;1. Moins de 1 an;Ensemble 1P;12,9;14,7;17,7;21;24,5;17,3;400;430;480;530;585;488;28;1570;;Estimation directe
B6900;2021;Agglomération de Lyon;;;;1. Moins de 1 an;Ensemble 2P;10,9;12,4;14;15,8;17,7;13,9;500;560;624;700;760;632;46;2214;;Estimation directe
B6900;2021;Agglomération de Lyon;;;;1. Moins de 1 an;Ensemble 3P;8,8;10,5;12;13,4;15,6;12;578;680;772;860;1033;794;66;1883;;Estimation directe
B6900;2021;Agglomération de Lyon;;;;2. 1 an et plus;;8,6;10,1;11,7;13,6;16;11,4;450;543;655;820;1050;721;63;22157;;Estimation directe
B6900;2021;Agglomération de Lyon;;;;2. 1 an et plus;Ensemble 4P+;7,6;8,8;10,2;11,7;13,2;10,3;615;766;946;1153;1419;1003;97;5145;;Estimation directe
B6900;2021;Agglomération de Lyon;;;;2. 1 an et plus;Ensemble 1P;11,3;13,2;15,3;18,3;22,6;15,3;340;400;465;523;600;472;31;3314;;Estimation directe
B6900;2021;Agglomération de Lyon;;;;2. 1 an et plus;Ensemble 2P;10;11,3;12,7;14,4;16,2;12,7;450;517;580;643;719;585;46;6696;;Estimation directe
B6900;2021;Agglomération de Lyon;;;;2. 1 an et plus;Ensemble 3P;8,6;9,8;11,1;12,2;13,4;11;560;632;725;819;922;742;67;7002;;Estimation directe
B6900;2021;Agglomération de Lyon;;;1. Avant 1946;;;8,8;10,7;12,6;15,2;18,6;12,2;430;519;640;830;1150;730;60;8878;41006;Estimation directe
B6900;2021;Agglomération de Lyon;;;1. Avant 1946;;Ensemble 4P+;6,8;8,8;10,9;12,8;14,9;11;620;820;1007;1356;1737;1138;104;1235;8458;Estimation directe
B6900;2021;Agglomération de Lyon;;;1. Avant 1946;;Ensemble 1P;11,5;13,6;16,2;20,2;24,1;16;373;420;485;554;608;488;30;2193;6836;Estimation directe
B6900;2021;Agglomération de Lyon;;;1. Avant 1946;;Ensemble 2P;9,6;11,2;13,2;15,2;17,3;13;432;502;594;680;760;601;46;3194;14823;Estimation directe
B6900;2021;Agglomération de Lyon;;;1. Avant 1946;;Ensemble 3P;8,4;9,8;11,6;13,1;15,7;11,7;561;650;747;891;1104;798;68;2256;10889;Estimation directe
B6900;2021;Agglomération de Lyon;;;1. Avant 1946;1. Moins de 1 an;;9,8;11,7;14;16,8;20;13,4;460;550;670;860;1220;766;57;2336;;Estimation directe
B6900;2021;Agglomération de Lyon;;;1. Avant 1946;2. 1 an et plus;;8,4;10,2;12;14,5;17,4;11,7;423;507;620;800;1100;714;61;6542;;Estimation directe
B6900;2021;Agglomération de Lyon;;;2. Entre 1946-1970;;;8,3;9,4;11,2;13,4;16,3;11,1;440;520;619;750;924;675;61;7423;43737;Estimation directe
B6900;2021;Agglomération de Lyon;;;2. Entre 1946-1970;;Ensemble 4P+;7,6;8,5;9,4;10,9;12,9;10,1;550;641;792;1032;1328;896;89;2165;11297;Estimation directe
B6900;2021;Agglomération de Lyon;;;2. Entre 1946-1970;;Ensemble 1P;11,5;13,3;15,7;19,5;25;15,6;337;400;450;500;545;447;29;838;5267;Estimation directe
B6900;2021;Agglomération de Lyon;;;2. Entre 1946-1970;;Ensemble 2P;10;11,3;12,8;14,5;16,4;12,8;439;498;560;645;707;569;45;1775;12434;Estimation directe
B6900;2021;Agglomération de Lyon;;;2. Entre 1946-1970;;Ensemble 3P;8,1;9,2;10,4;11,8;13,4;10,5;493;577;650;752;856;672;64;2645;14739;Estimation directe
B6900;2021;Agglomération de Lyon;;;2. Entre 1946-1970;1. Moins de 1 an;;8,7;10,3;12,6;14,7;18;12,1;463;530;638;780;940;697;58;1417;;Estimation directe
B6900;2021;Agglomération de Lyon;;;2. Entre 1946-1970;2. 1 an et plus;;8,1;9,2;10,8;12,7;15,2;10,7;428;519;605;743;918;666;62;6006;;Estimation directe
B6900;2021;Agglomération de Lyon;;;3. Entre 1971-1990;;;8,2;9,6;11,4;13,5;16,5;11,1;458;542;670;845;1050;718;65;4416;46032;Estimation directe
B6900;2021;Agglomération de Lyon;;;3. Entre 1971-1990;;Ensemble 4P+;7,1;8,6;9,9;11,3;12,7;9,8;622;750;930;1110;1291;947;97;1083;12503;Estimation directe
B6900;2021;Agglomération de Lyon;;;3. Entre 1971-1990;;Ensemble 1P;11,1;13,1;15,3;17,5;21,3;15;375;407;462;500;550;463;31;871;7310;Estimation directe
B6900;2021;Agglomération de Lyon;;;3. Entre 1971-1990;;Ensemble 2P;9,7;11,2;12,9;14,9;17,6;12,8;480;530;600;670;717;606;47;1260;13547;Estimation directe
B6900;2021;Agglomération de Lyon;;;3. Entre 1971-1990;;Ensemble 3P;7,6;9,2;10,6;12;13,3;10,7;550;614;707;820;950;742;69;1202;12671;Estimation directe
B6900;2021;Agglomération de Lyon;;;3. Entre 1971-1990;1. Moins de 1 an;;9,7;10,8;12,5;15,3;18,2;12,4;465;550;658;785;1100;708;57;956;;Estimation directe
B6900;2021;Agglomération de Lyon;;;3. Entre 1971-1990;2. 1 an et plus;;7,9;9,2;11;12,9;15,7;10,6;455;540;670;850;1050;721;68;3460;;Estimation directe
B6900;2021;Agglomération de Lyon;;;4. Entre 1991-2005;;;9,3;10,7;12,1;13,9;16,2;11,8;500;583;700;860;1093;758;64;3398;34255;Estimation directe
B6900;2021;Agglomération de Lyon;;;4. Entre 1991-2005;;Ensemble 4P+;8,2;9,8;11;12,1;13,9;10,8;719;880;1012;1247;1440;1076;99;756;7867;Estimation directe
B6900;2021;Agglomération de Lyon;;;4. Entre 1991-2005;;Ensemble 1P;13,4;14,7;16,8;20;22,9;16,9;399;425;480;520;600;493;29;555;5037;Estimation directe
B6900;2021;Agglomération de Lyon;;;4. Entre 1991-2005;;Ensemble 2P;10,7;11,8;12,8;14,4;16,1;13;510;551;612;659;703;612;47;1034;11199;Estimation directe
B6900;2021;Agglomération de Lyon;;;4. Entre 1991-2005;;Ensemble 3P;8,9;10,2;11,4;12,4;13,2;11,1;620;700;780;833;915;772;70;1053;10152;Estimation directe
B6900;2021;Agglomération de Lyon;;;4. Entre 1991-2005;1. Moins de 1 an;;10;11,2;12,9;14,9;18,3;12,1;460;585;700;845;1062;749;62;806;;Estimation directe
B6900;2021;Agglomération de Lyon;;;4. Entre 1991-2005;2. 1 an et plus;;9,2;10,5;11,9;13,5;15,5;11,7;505;581;700;873;1107;761;65;2592;;Estimation directe
B6900;2021;Agglomération de Lyon;;;5. Après 2005;;;9,9;10,8;12,2;13,8;15,5;11,9;508;599;720;850;1020;749;63;4611;39547;Estimation directe
B6900;2021;Agglomération de Lyon;;;5. Après 2005;;Ensemble 4P+;8,4;9,9;10,5;11,6;12,9;10,6;750;812;922;1085;1376;1006;94;808;6716;Estimation directe
B6900;2021;Agglomération de Lyon;;;5. Après 2005;;Ensemble 1P;12,8;14,5;15,5;18,5;22;16,3;362;413;480;526;575;472;29;427;4013;Estimation directe
B6900;2021;Agglomération de Lyon;;;5. Après 2005;;Ensemble 2P;11,5;12,3;13,5;14,5;15,7;13,4;505;549;598;640;710;600;45;1647;14497;Estimation directe
B6900;2021;Agglomération de Lyon;;;5. Après 2005;;Ensemble 3P;10;10,9;11,7;12,7;13,7;11,8;648;698;752;822;900;768;65;1729;14321;Estimation directe
B6900;2021;Agglomération de Lyon;;;5. Après 2005;1. Moins de 1 an;;10,1;11,3;12,8;14,6;16,8;12,4;500;610;750;860;1060;771;62;1054;;Estimation directe
B6900;2021;Agglomération de Lyon;;;5. Après 2005;2. 1 an et plus;;9,7;10,7;12;13,5;15;11,7;510;594;706;829;1002;740;63;3557;;Estimation directe
B6900;2021;Agglomération de Lyon;;Maison;;;;7,5;8,9;10,5;12;14,3;10,3;580;747;950;1128;1355;974;95;791;14918;Estimation directe
B6900;2021;Agglomération de Lyon;;Maison;;;Maison 1-3P;;;;;;;;;;;;;;239;;
B6900;2021;Agglomération de Lyon;;Maison;;;Maison 4P+;;;;;;;;;;;;;;552;;
B6900;2021;Agglomération de Lyon;;Maison;;1. Moins de 1 an;;7,5;8,8;11,1;13,3;16,3;10,9;580;750;950;1180;1400;1007;92;99;;Estimation directe
B6900;2021;Agglomération de Lyon;;Maison;;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;32;;Estimation directe
B6900;2021;Agglomération de Lyon;;Maison;;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;67;;
B6900;2021;Agglomération de Lyon;;Maison;;2. 1 an et plus;;7,6;8,9;10,1;11,9;14,1;10,1;572;739;960;1110;1305;966;95;692;;Estimation directe
B6900;2021;Agglomération de Lyon;;Maison;;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;207;;
B6900;2021;Agglomération de Lyon;;Maison;;2. 1 an et plus;Maison 4P+;;;;;;;;;;;;;;485;;
B6900;2021;Agglomération de Lyon;;Maison;1. Avant 1946;;;7,5;8,5;10,3;13,3;15,8;10,5;535;630;866;985;1315;886;85;265;3373;Estimation directe
B6900;2021;Agglomération de Lyon;;Maison;1. Avant 1946;;Maison 1-3P;;;;;;;;;;;;;;111;;
B6900;2021;Agglomération de Lyon;;Maison;1. Avant 1946;;Maison 4P+;;;;;;;;;;;;;;154;;
B6900;2021;Agglomération de Lyon;;Maison;1. Avant 1946;1. Moins de 1 an;;;;;;;;;;;;;;;32;;Estimation directe
B6900;2021;Agglomération de Lyon;;Maison;1. Avant 1946;2. 1 an et plus;;6,9;8;9,6;12,3;14,6;10,1;470;629;840;985;1291;871;86;233;;Estimation directe
B6900;2021;Agglomération de Lyon;;Maison;2. Entre 1946-1970;;;7,5;8,5;11,4;12,7;14,4;10,1;520;600;850;1043;1990;1005;99;151;3146;Estimation directe
B6900;2021;Agglomération de Lyon;;Maison;2. Entre 1946-1970;;Maison 1-3P;;;;;;;;;;;;;;62;;
B6900;2021;Agglomération de Lyon;;Maison;2. Entre 1946-1970;;Maison 4P+;;;;;;;;;;;;;;89;;
B6900;2021;Agglomération de Lyon;;Maison;2. Entre 1946-1970;1. Moins de 1 an;;;;;;;;;;;;;;;17;;Estimation directe
B6900;2021;Agglomération de Lyon;;Maison;2. Entre 1946-1970;2. 1 an et plus;;7,9;8,5;11,7;12,7;14,4;10;520;600;850;992;2085;973;97;134;;Estimation directe
B6900;2021;Agglomération de Lyon;;Maison;3. Entre 1971-1990;;;7,9;8,9;9,9;11,1;11,8;9,5;702;830;960;1100;1291;964;101;135;3129;Estimation directe
B6900;2021;Agglomération de Lyon;;Maison;3. Entre 1971-1990;;Maison 1-3P;;;;;;;;;;;;;;21;;Estimation directe
B6900;2021;Agglomération de Lyon;;Maison;3. Entre 1971-1990;;Maison 4P+;;;;;;;;;;;;;;114;;
B6900;2021;Agglomération de Lyon;;Maison;3. Entre 1971-1990;1. Moins de 1 an;;;;;;;;;;;;;;;17;;Estimation directe
B6900;2021;Agglomération de Lyon;;Maison;3. Entre 1971-1990;2. 1 an et plus;;7,9;8,7;9,7;11,3;12,2;9,4;821;856;981;1110;1291;1008;107;118;;Estimation directe
B6900;2021;Agglomération de Lyon;;Maison;4. Entre 1991-2005;;;6,4;8,3;10,7;11,7;12,1;10,2;600;716;1071;1254;1337;1031;101;103;2525;Estimation directe
B6900;2021;Agglomération de Lyon;;Maison;4. Entre 1991-2005;;Maison 1-3P;;;;;;;;;;;;;;13;;Estimation directe
B6900;2021;Agglomération de Lyon;;Maison;4. Entre 1991-2005;;Maison 4P+;;;;;;;;;;;;;;90;;
B6900;2021;Agglomération de Lyon;;Maison;4. Entre 1991-2005;1. Moins de 1 an;;;;;;;;;;;;;;;12;;Estimation directe
B6900;2021;Agglomération de Lyon;;Maison;4. Entre 1991-2005;2. 1 an et plus;;6,4;8,2;10,5;11,7;11,9;10,1;600;640;1022;1250;1299;1009;100;91;;Estimation directe
B6900;2021;Agglomération de Lyon;;Maison;5. Après 2005;;;8,2;10;10,6;11,3;13,2;10,7;750;857;1060;1200;1570;1073;101;137;2745;Estimation directe
B6900;2021;Agglomération de Lyon;;Maison;5. Après 2005;;Maison 1-3P;;;;;;;;;;;;;;32;;Estimation directe
B6900;2021;Agglomération de Lyon;;Maison;5. Après 2005;;Maison 4P+;;;;;;;;;;;;;;105;;
B6900;2021;Agglomération de Lyon;;Maison;5. Après 2005;1. Moins de 1 an;;;;;;;;;;;;;;;21;;Estimation directe
